timestamp,P2
09/02/2018 04:23,7.03
09/02/2018 04:28,6
09/02/2018 04:33,5.73
09/02/2018 04:38,8.37
09/02/2018 04:43,8.3
09/02/2018 04:48,7.93
09/02/2018 04:53,7.3
09/02/2018 04:58,7
09/02/2018 05:03,6.4
09/02/2018 05:08,6.8
09/02/2018 05:13,8.13
09/02/2018 05:18,9.77
09/02/2018 05:23,7.33
09/02/2018 05:28,8.7
09/02/2018 05:33,9.4
09/02/2018 05:38,9
09/02/2018 05:43,8.7
09/02/2018 05:48,7.73
09/02/2018 05:53,8.87
09/02/2018 05:58,8.4
09/02/2018 06:03,11
09/02/2018 06:08,12.3
09/02/2018 06:13,14.3
09/02/2018 06:18,31.7
09/02/2018 06:23,16.5
09/02/2018 06:28,66.43
09/02/2018 06:33,18.57
09/02/2018 06:38,15.07
09/02/2018 06:43,17.3
09/02/2018 06:48,14.47
09/02/2018 06:53,10.5
09/02/2018 06:58,11.27
09/02/2018 07:03,10.43
09/02/2018 07:08,9.3
09/02/2018 07:13,7.97
09/02/2018 07:18,13.53
09/02/2018 07:23,12.33
09/02/2018 07:28,15.97
09/02/2018 07:33,9.4
09/02/2018 07:38,8.3
09/02/2018 07:43,9.07
09/02/2018 07:48,7.7
09/02/2018 07:53,8.6
09/02/2018 07:58,7.78
09/02/2018 08:03,8.77
09/02/2018 08:08,6.82
09/02/2018 08:13,7.1
09/02/2018 08:18,7.78
09/02/2018 08:23,6.32
09/02/2018 08:28,6.68
09/02/2018 08:33,8.75
09/02/2018 08:38,6.53
09/02/2018 08:44,7.78
09/02/2018 08:49,9.27
09/02/2018 08:54,7.9
09/02/2018 08:59,7.28
09/02/2018 09:04,7.87
09/02/2018 09:09,7.47
09/02/2018 09:14,8
09/02/2018 09:19,9.02
09/02/2018 09:24,10.25
09/02/2018 09:29,8.6
09/02/2018 09:34,9.35
09/02/2018 09:39,9
09/02/2018 09:44,9.32
09/02/2018 09:49,8.55
09/02/2018 09:54,19.25
09/02/2018 09:59,11.5
09/02/2018 10:04,19.85
09/02/2018 10:09,9.1
09/02/2018 10:14,9.4
09/02/2018 10:19,8.05
09/02/2018 10:24,7.32
09/02/2018 10:29,8.85
09/02/2018 10:34,10.3
09/02/2018 10:39,9.3
09/02/2018 10:44,9.18
09/02/2018 10:49,7.87
09/02/2018 10:54,8.1
09/02/2018 10:59,8.07
09/02/2018 11:04,9
09/02/2018 11:09,10.05
09/02/2018 11:14,7.03
09/02/2018 11:19,7.53
09/02/2018 11:24,11.73
09/02/2018 11:29,6.78
09/02/2018 11:34,8.02
09/02/2018 11:39,6.97
09/02/2018 11:44,5.53
09/02/2018 11:49,9.9
09/02/2018 11:54,6.82
09/02/2018 11:59,6.9
09/02/2018 12:04,7.6
09/02/2018 12:09,7.25
09/02/2018 12:14,6.12
09/02/2018 12:19,6.87
09/02/2018 12:24,7.25
09/02/2018 12:29,10.25
09/02/2018 12:34,14.2
09/02/2018 12:39,7.75
09/02/2018 12:44,6.6
09/02/2018 12:49,6.07
09/02/2018 12:54,6.53
09/02/2018 12:59,10.85
09/02/2018 13:04,7.93
09/02/2018 13:09,7.03
09/02/2018 13:14,7.53
09/02/2018 13:19,7.37
09/02/2018 13:24,7.57
09/02/2018 13:29,8.07
09/02/2018 13:49,9
09/02/2018 13:54,7.3
09/02/2018 13:59,7.72
09/02/2018 14:04,7.57
09/02/2018 14:09,7.78
09/02/2018 14:14,8.3
09/02/2018 14:19,9.27
09/02/2018 14:24,7.68
09/02/2018 14:29,27.6
09/02/2018 14:34,20.4
09/02/2018 14:39,11.73
09/02/2018 14:44,11.68
09/02/2018 14:49,10.55
09/02/2018 14:54,10.57
09/02/2018 14:59,11.82
09/02/2018 15:04,15.02
09/02/2018 15:09,11.38
09/02/2018 15:14,9.55
09/02/2018 15:19,10.4
09/02/2018 15:24,20.7
09/02/2018 15:29,16.23
09/02/2018 15:34,16.77
09/02/2018 15:39,21.25
09/02/2018 15:44,16.27
09/02/2018 15:49,15.6
09/02/2018 15:54,27.52
09/02/2018 15:59,21.67
09/02/2018 16:04,11.38
09/02/2018 16:09,74.95
09/02/2018 16:14,17.33
09/02/2018 16:19,15.2
09/02/2018 16:24,32.97
09/02/2018 16:29,28.23
09/02/2018 16:34,23.07
09/02/2018 16:39,29.52
09/02/2018 16:44,21.5
09/02/2018 16:49,19.6
09/02/2018 16:54,29.2
09/02/2018 16:59,18.92
09/02/2018 17:04,17.77
09/02/2018 17:09,17.1
09/02/2018 17:14,31.83
09/02/2018 17:19,24.92
09/02/2018 17:24,18.42
09/02/2018 17:29,18.42
09/02/2018 17:34,13.75
09/02/2018 17:39,18.6
09/02/2018 17:44,19.05
09/02/2018 17:49,14.33
09/02/2018 17:54,16.43
09/02/2018 17:59,17.05
09/02/2018 18:04,15.23
09/02/2018 18:09,12.13
09/02/2018 18:14,12.7
09/02/2018 18:19,10.83
09/02/2018 18:24,14.67
09/02/2018 18:29,13.57
09/02/2018 18:34,15.43
09/02/2018 18:39,13.83
09/02/2018 18:44,10.03
09/02/2018 18:49,10.3
09/02/2018 18:54,9.53
09/02/2018 18:59,9.3
09/02/2018 19:04,7.77
09/02/2018 19:09,7.33
09/02/2018 19:14,7.2
09/02/2018 19:19,8.33
09/02/2018 19:24,9.15
09/02/2018 19:29,8.2
09/02/2018 19:34,8.8
09/02/2018 19:39,8.93
09/02/2018 19:44,11.1
09/02/2018 19:49,8.07
09/02/2018 19:54,7.13
09/02/2018 19:59,8.17
09/02/2018 20:04,8.73
09/02/2018 20:10,6.6
09/02/2018 20:15,6.77
09/02/2018 20:20,10.7
09/02/2018 20:25,8.17
09/02/2018 20:30,7.4
09/02/2018 20:35,6.5
09/02/2018 20:40,9.7
09/02/2018 20:45,8.57
09/02/2018 20:50,8.37
09/02/2018 20:55,8.1
09/02/2018 21:00,44.67
09/02/2018 21:05,16.6
09/02/2018 21:10,8.2
09/02/2018 21:15,8.87
09/02/2018 21:20,7.83
09/02/2018 21:25,6.2
09/02/2018 21:30,6.8
09/02/2018 21:35,8
09/02/2018 21:40,8.67
09/02/2018 21:45,7.15
09/02/2018 21:50,4.7
09/02/2018 21:55,4.3
09/02/2018 22:00,7.8
09/02/2018 22:05,8.5
09/02/2018 22:10,6.33
09/02/2018 22:15,5.4
09/02/2018 22:20,4.13
09/02/2018 22:25,6.1
09/02/2018 22:30,4.47
09/02/2018 22:35,5.7
09/02/2018 22:40,5.37
09/02/2018 22:45,4.1
09/02/2018 22:50,4.2
09/02/2018 22:55,4.13
09/02/2018 23:00,3.8
09/02/2018 23:05,3.37
09/02/2018 23:10,3.23
09/02/2018 23:15,3.2
09/02/2018 23:20,3.43
09/02/2018 23:25,4.1
09/02/2018 23:30,3.7
09/02/2018 23:35,3.8
09/02/2018 23:40,4.1
09/02/2018 23:45,3.87
09/02/2018 23:50,4.33
09/02/2018 23:55,4.4
09/03/2018 00:00,5.17
09/03/2018 00:05,6.2
09/03/2018 00:10,6.77
09/03/2018 00:15,7.17
09/03/2018 00:20,6.6
09/03/2018 00:25,7
09/03/2018 00:30,7.1
09/03/2018 00:35,8
09/03/2018 00:40,8.7
09/03/2018 00:46,8.17
09/03/2018 00:51,5.1
09/03/2018 00:56,4.97
09/03/2018 01:01,5.1
09/03/2018 01:06,5.23
09/03/2018 01:11,5.8
09/03/2018 01:16,7.7
09/03/2018 01:21,5.7
09/03/2018 01:26,5.73
09/03/2018 01:31,5.2
09/03/2018 01:36,5.9
09/03/2018 01:41,5.8
09/03/2018 01:46,6.4
09/03/2018 01:51,16.07
09/03/2018 01:56,11.7
09/03/2018 02:01,10.43
09/03/2018 02:06,10.7
09/03/2018 02:11,14.6
09/03/2018 02:16,14.63
09/03/2018 02:21,16.97
09/03/2018 02:26,16.8
09/03/2018 02:31,11.1
09/03/2018 02:36,8.9
09/03/2018 02:41,11.93
09/03/2018 02:46,9.3
09/03/2018 02:51,9.53
09/03/2018 02:56,8.13
09/03/2018 03:01,8.57
09/03/2018 03:06,11
09/03/2018 03:11,11.43
09/03/2018 03:16,12.2
09/03/2018 03:21,9.47
09/03/2018 03:26,9.67
09/03/2018 03:31,7.3
09/03/2018 03:36,8.5
09/03/2018 03:41,8.5
09/03/2018 03:46,7.53
09/03/2018 03:51,7.2
09/03/2018 03:56,7.37
09/03/2018 04:01,5.37
09/03/2018 04:06,4.8
09/03/2018 04:11,5.37
09/03/2018 04:16,6.37
09/03/2018 04:21,6.37
09/03/2018 04:26,5.7
09/03/2018 04:31,5.13
09/03/2018 04:36,6.03
09/03/2018 04:41,30.1
09/03/2018 04:46,16.03
09/03/2018 04:51,8.8
09/03/2018 04:56,9.63
09/03/2018 05:01,11.47
09/03/2018 05:06,11.47
09/03/2018 05:11,10.9
09/03/2018 05:16,14.8
09/03/2018 05:21,13.13
09/03/2018 05:26,14
09/03/2018 05:31,10.63
09/03/2018 05:36,46.57
09/03/2018 05:41,9.77
09/03/2018 05:46,10.33
09/03/2018 05:51,10.27
09/03/2018 05:56,7.13
09/03/2018 06:01,8.37
09/03/2018 06:06,8.13
09/03/2018 06:11,8
09/03/2018 06:16,7.8
09/03/2018 06:21,7.73
09/03/2018 06:26,9.8
09/03/2018 06:31,7.73
09/03/2018 06:36,8.77
09/03/2018 06:41,8.63
09/03/2018 06:46,11
09/03/2018 06:51,14.23
09/03/2018 06:56,16.73
09/03/2018 07:01,9.57
09/03/2018 07:06,10.4
09/03/2018 07:11,10.03
09/03/2018 07:16,10
09/03/2018 07:21,8
09/03/2018 07:26,8.33
09/03/2018 07:31,8.25
09/03/2018 07:36,8.23
09/03/2018 07:41,9.25
09/03/2018 07:46,9.27
09/03/2018 07:51,9.25
09/03/2018 07:56,10.73
09/03/2018 08:01,12.77
09/03/2018 08:06,10.88
09/03/2018 08:11,12.07
09/03/2018 08:16,12.57
09/03/2018 08:21,14.75
09/03/2018 08:26,12.9
09/03/2018 08:31,15.38
09/03/2018 08:36,14.7
09/03/2018 08:41,14.98
09/03/2018 08:46,16
09/03/2018 08:51,16.12
09/03/2018 08:56,15.18
09/03/2018 09:01,18.5
09/03/2018 09:06,14.23
09/03/2018 09:11,13.4
09/03/2018 09:16,15.7
09/03/2018 09:21,16.58
09/03/2018 09:26,16
09/03/2018 09:31,13.77
09/03/2018 09:36,14.38
09/03/2018 09:41,13.43
09/03/2018 09:46,13.88
09/03/2018 09:51,14.23
09/03/2018 09:56,16.08
09/03/2018 10:01,16.1
09/03/2018 10:06,16.5
09/03/2018 10:11,14.8
09/03/2018 10:16,14.25
09/03/2018 10:21,19.2
09/03/2018 10:26,18
09/03/2018 10:32,19.62
09/03/2018 10:37,18.23
09/03/2018 10:42,16.73
09/03/2018 10:47,14.93
09/03/2018 10:52,15.52
09/03/2018 10:57,14.15
09/03/2018 11:02,21.52
09/03/2018 11:07,13
09/03/2018 11:12,15.77
09/03/2018 11:17,47.58
09/03/2018 11:22,32.35
09/03/2018 11:27,14.38
09/03/2018 11:32,13.3
09/03/2018 11:37,19.58
09/03/2018 11:42,11
09/03/2018 11:47,10.25
09/03/2018 11:52,16.55
09/03/2018 11:57,10.15
09/03/2018 12:02,10.73
09/03/2018 12:07,13.57
09/03/2018 12:12,13.23
09/03/2018 12:17,13.45
09/03/2018 12:22,9
09/03/2018 12:27,10.23
09/03/2018 12:32,8.93
09/03/2018 12:37,10.32
09/03/2018 12:42,9.15
09/03/2018 12:47,8.8
09/03/2018 12:52,8.38
09/03/2018 12:57,9.88
09/03/2018 13:02,9.3
09/03/2018 13:07,9.9
09/03/2018 13:12,8.93
09/03/2018 13:17,8.55
09/03/2018 13:22,9.6
09/03/2018 13:27,9.65
09/03/2018 13:32,8.82
09/03/2018 13:37,8.55
09/03/2018 13:42,10.27
09/03/2018 13:47,10.23
09/03/2018 13:52,10.68
09/03/2018 13:57,9.55
09/03/2018 14:02,8.98
09/03/2018 14:07,14.85
09/03/2018 14:12,16.45
09/03/2018 14:17,12.98
09/03/2018 14:22,12.02
09/03/2018 14:27,9.77
09/03/2018 14:32,9.63
09/03/2018 14:37,9.18
09/03/2018 14:42,9.82
09/03/2018 14:47,10.55
09/03/2018 14:52,9.02
09/03/2018 14:57,12.93
09/03/2018 15:39,22.05
09/03/2018 15:44,13.3
09/03/2018 15:49,20.98
09/03/2018 15:54,15.93
09/03/2018 15:59,21.5
09/03/2018 16:04,19.5
09/03/2018 16:09,26.1
09/03/2018 16:14,17.15
09/03/2018 16:19,15.23
09/03/2018 16:24,12.2
09/03/2018 16:29,12.52
09/03/2018 16:34,12.93
09/03/2018 16:39,12.25
09/03/2018 16:44,13.48
09/03/2018 16:49,13.82
09/03/2018 16:54,13.2
09/03/2018 16:59,11.8
09/03/2018 17:04,16.1
09/03/2018 17:09,13.45
09/03/2018 17:14,14.8
09/03/2018 17:19,15.77
09/03/2018 17:24,13.75
09/03/2018 17:29,12.77
09/03/2018 17:34,9.25
09/03/2018 17:39,9.5
09/03/2018 17:44,9.13
09/03/2018 17:49,9.3
09/03/2018 17:54,9.38
09/03/2018 17:59,11.02
09/03/2018 18:04,10.02
09/03/2018 18:09,8.3
09/03/2018 18:14,8.63
09/03/2018 18:19,10.8
09/03/2018 18:24,9.15
09/03/2018 18:29,8.45
09/03/2018 18:34,8.6
09/03/2018 18:39,9.25
09/03/2018 18:44,8.13
09/03/2018 18:49,7.87
09/03/2018 18:54,8.1
09/03/2018 18:59,8.77
09/03/2018 19:04,9.25
09/03/2018 19:09,9.07
09/03/2018 19:14,8.3
09/03/2018 19:19,8.67
09/03/2018 19:24,9.48
09/03/2018 19:29,8.52
09/03/2018 19:34,8.1
09/03/2018 19:39,8.63
09/03/2018 19:44,9.27
09/03/2018 19:49,9.23
09/03/2018 19:54,10.5
09/03/2018 19:59,9.98
09/03/2018 20:04,10.6
09/03/2018 20:09,10.1
09/03/2018 20:14,9.8
09/03/2018 20:19,9.65
09/03/2018 20:24,9.4
09/03/2018 20:29,8.8
09/03/2018 20:34,8.07
09/03/2018 20:39,8.4
09/03/2018 20:44,8.5
09/03/2018 20:49,7.63
09/03/2018 20:54,6.9
09/03/2018 20:59,6.82
09/03/2018 21:05,7.4
09/03/2018 21:10,7.4
09/03/2018 21:15,6.7
09/03/2018 21:20,7.83
09/03/2018 21:25,7.55
09/03/2018 21:30,5.9
09/03/2018 21:35,5.33
09/03/2018 21:40,5.87
09/03/2018 21:45,5.47
09/03/2018 21:50,5.5
09/03/2018 21:55,6.63
09/03/2018 22:00,6.4
09/03/2018 22:05,5.77
09/03/2018 22:10,4
09/03/2018 22:15,4.9
09/03/2018 22:20,4.83
09/03/2018 22:25,4.6
09/03/2018 22:30,5.47
09/03/2018 22:35,5.27
09/03/2018 22:40,6.4
09/03/2018 22:45,5.37
09/03/2018 22:50,4.77
09/03/2018 22:55,4.97
09/03/2018 23:00,4.7
09/03/2018 23:05,4.97
09/03/2018 23:10,4.87
09/03/2018 23:15,4.4
09/03/2018 23:20,4.5
09/03/2018 23:25,5.2
09/03/2018 23:30,5
09/03/2018 23:35,5.03
09/03/2018 23:40,5.87
09/03/2018 23:45,5.47
09/03/2018 23:50,5.13
09/03/2018 23:55,6.1
09/04/2018 00:00,5.3
09/04/2018 00:05,5.1
09/04/2018 00:10,5.7
09/04/2018 00:15,6.13
09/04/2018 00:20,7.57
09/04/2018 00:25,7.67
09/04/2018 00:30,8.3
09/04/2018 00:35,8.63
09/04/2018 00:40,11.33
09/04/2018 00:45,12.13
09/04/2018 00:50,18.47
09/04/2018 00:55,20.5
09/04/2018 01:00,22.1
09/04/2018 01:05,18.17
09/04/2018 01:10,16.53
09/04/2018 01:15,9.57
09/04/2018 01:20,9.83
09/04/2018 01:25,14.3
09/04/2018 01:30,13.3
09/04/2018 01:35,10.9
09/04/2018 01:40,10.5
09/04/2018 01:45,8.37
09/04/2018 01:50,6.03
09/04/2018 01:55,7.57
09/04/2018 02:00,7.3
09/04/2018 02:05,9.1
09/04/2018 02:10,10.47
09/04/2018 02:15,12.8
09/04/2018 02:20,13.7
09/04/2018 02:25,16.4
09/04/2018 02:30,18.03
09/04/2018 02:35,19
09/04/2018 02:40,16.47
09/04/2018 02:45,14.17
09/04/2018 02:50,13.73
09/04/2018 02:55,12.97
09/04/2018 03:00,9.6
09/04/2018 03:05,9.03
09/04/2018 03:10,10
09/04/2018 03:15,11.03
09/04/2018 03:20,10.47
09/04/2018 03:25,8.77
09/04/2018 03:30,8.97
09/04/2018 03:35,8.2
09/04/2018 03:40,7.33
09/04/2018 03:45,7.07
09/04/2018 03:50,5.8
09/04/2018 03:55,5.9
09/04/2018 04:00,5.47
09/04/2018 04:05,7.8
09/04/2018 04:10,6.4
09/04/2018 04:15,5.9
09/04/2018 04:20,6.6
09/04/2018 04:25,6.9
09/04/2018 04:30,6.57
09/04/2018 04:35,5.93
09/04/2018 04:40,6.83
09/04/2018 04:45,8.23
09/04/2018 04:50,8.63
09/04/2018 04:55,9
09/04/2018 05:00,8.8
09/04/2018 05:05,8.87
09/04/2018 05:10,9.6
09/04/2018 05:15,10.3
09/04/2018 05:20,11.2
09/04/2018 05:25,8.33
09/04/2018 05:30,9.63
09/04/2018 05:35,12.57
09/04/2018 05:40,13.33
09/04/2018 05:45,10.53
09/04/2018 05:50,9.6
09/04/2018 05:55,10.3
09/04/2018 06:00,11.53
09/04/2018 06:05,10.43
09/04/2018 06:10,10.73
09/04/2018 06:15,11.07
09/04/2018 06:20,12.97
09/04/2018 06:25,9.37
09/04/2018 06:30,9.1
09/04/2018 06:35,10.37
09/04/2018 06:40,9.83
09/04/2018 06:45,10.87
09/04/2018 06:50,11.13
09/04/2018 06:55,12.83
09/04/2018 07:00,18.33
09/04/2018 07:05,18.45
